time,measurement_values,predict_values,upper_values,lower_values
2021-09-17 17:10,0.0,0.7194096215617092,0.2685011842419339,1.1703180588814843
2021-09-17 17:20,0.0,0.6364617475150999,0.1855533101953246,1.0873701848348751
2021-09-17 17:30,0.2,0.8338808745768764,0.3829724372571012,1.2847893118966516
2021-09-17 17:40,0.3333333333333333,0.8923499331095549,0.4414414957897796,1.3432583704293302
2021-09-17 17:50,0.0,0.3836165676819829,0.0,0.8345250050017582
2021-09-17 18:00,0.2,0.2709141011734,0.0,0.7218225384931753
2021-09-17 18:10,0.8571428571428571,0.3966613046856225,0.0,0.8475697420053978
2021-09-17 18:20,0.6666666666666667,0.0626184920087954,0.0,0.5135269293285707
2021-09-17 18:30,0.6,1.3006185266155232,0.849710089295748,1.7515269639352984
2021-09-17 18:40,0.8666666666666667,0.0018818644060445,0.0,0.4527903017258197
2021-09-17 18:50,1.1333333333333333,0.2194347570214071,0.0,0.6703431943411824
2021-09-17 19:00,0.8,0.5164265147382144,0.0655180774184391,0.9673349520579896
2021-09-17 19:10,0.6666666666666667,0.1270062626109199,0.0,0.5779146999306952
2021-09-17 19:20,0.8,0.0433385026770386,0.0,0.4942469399968138
2021-09-17 19:30,0.5333333333333333,0.4634879863401908,0.0125795490204155,0.914396423659966
2021-09-17 19:40,1.8,0.0,0.0,0.1436301156817628
2021-09-17 19:50,0.4666666666666666,0.69604147220919,0.2451330348894147,1.1469499095289653
2021-09-17 20:00,0.5333333333333333,0.2473680495339306,0.0,0.6982764868537059
2021-09-17 20:10,0.9333333333333332,0.0807454326855165,0.0,0.5316538700052917
2021-09-17 20:20,0.5333333333333333,0.6391837262288712,0.1882752889090959,1.0900921635486465
2021-09-17 20:30,0.3333333333333333,0.5019100073323188,0.0510015700125435,0.952818444652094
2021-09-17 20:40,0.8,0.0,0.0,0.1938260236077336
2021-09-17 20:50,0.0,0.0,0.0,0.3127090653504207
2021-09-17 21:00,0.9285714285714286,0.0,0.0,0.4079116257068294
2021-09-17 21:10,0.6,0.0,0.0,0.2439166940916243
2021-09-17 21:20,0.4,0.0,0.0,0.3070042742608189
2021-09-17 21:30,1.0666666666666669,0.0,0.0,0.4223799070230639
2021-09-17 21:40,1.0,0.258395974440834,0.0,0.7093044117606093
2021-09-17 21:50,0.1333333333333333,0.0380441507996981,0.0,0.4889525881194734
2021-09-17 22:00,0.1333333333333333,0.1164069602837366,0.0,0.5673153976035119
2021-09-17 22:10,0.2,0.0,0.0,0.308298554554303
2021-09-17 22:20,0.0,0.0,0.0,0.3525045792178058
2021-09-17 22:30,0.0,0.0,0.0,0.3704629873116623
2021-09-17 22:40,0.0666666666666666,0.1045806851774665,0.0,0.5554891224972418
2021-09-17 22:50,0.4,0.2771972845935069,0.0,0.7281057219132822
2021-09-17 23:00,0.2,0.0,0.0,0.2677395230762377
2021-09-17 23:10,0.2666666666666666,0.019111251322168,0.0,0.4700196886419432
2021-09-17 23:20,0.0,0.0347824574144502,0.0,0.4856908947342254
2021-09-17 23:30,0.0,0.0,0.0,0.3063692174730016
2021-09-17 23:40,0.0,0.0,0.0,0.3257119865734603
2021-09-17 23:50,0.2142857142857142,0.3947800224386563,0.0,0.8456884597584315
2021-09-18 00:00,0.5,0.0,0.0,0.262691401437179
2021-09-18 00:10,0.0,0.0,0.0,0.4115584103301281
2021-09-18 00:20,0.1428571428571428,0.0,0.0,0.3658908057545306
2021-09-18 00:30,0.2,0.0,0.0,0.419595141690784
2021-09-18 00:40,0.0,0.1517299377978666,0.0,0.6026383751176418
2021-09-18 00:50,0.0,0.0,0.0,0.3931860986618373
2021-09-18 01:00,0.5714285714285715,0.0,0.0,0.4306553728260378
2021-09-18 01:10,0.0,0.0,0.0,0.4336085958166607
2021-09-18 01:20,0.0714285714285714,0.0,0.0,0.4134422497373566
2021-09-18 01:30,0.0,0.0,0.0,0.3900231766286944
2021-09-18 01:40,0.0,0.0763748304070124,0.0,0.5272832677267877
2021-09-18 01:50,0.2142857142857142,0.0651415346971217,0.0,0.516049972016897
2021-09-18 02:00,0.0,0.0,0.0,0.3844868995752561
2021-09-18 02:10,0.0,0.0536263496598747,0.0,0.50453478697965
2021-09-18 02:20,0.0,0.0,0.0,0.3997273167275533
2021-09-18 02:30,0.0,0.0,0.0,0.3606636281350397
2021-09-18 02:40,0.0,0.0,0.0,0.3502612587096858
2021-09-18 02:50,0.1333333333333333,0.0,0.0,0.3877931022116999
2021-09-18 03:00,0.1333333333333333,0.0,0.0,0.3778400752418046
2021-09-18 03:10,0.0,0.0,0.0,0.3550869374199486
2021-09-18 03:20,0.1333333333333333,0.0,0.0,0.3407114541578397
2021-09-18 03:30,0.0666666666666666,0.0,0.0,0.351438699018349
2021-09-18 03:40,0.0,0.0,0.0,0.3898114311814155
2021-09-18 03:50,0.0,0.178359653885353,0.0,0.6292680912051283
2021-09-18 04:00,0.0,0.3848261618028311,0.0,0.8357345991226064
2021-09-18 04:10,0.0,0.2986475269419195,0.0,0.7495559642616947
2021-09-18 04:20,0.0,0.0387307173645588,0.0,0.489639154684334
2021-09-18 04:30,0.0,0.1777167952288518,0.0,0.6286252325486271
2021-09-18 04:40,0.0,0.0,0.0,0.3135096090210326
2021-09-18 04:50,0.0666666666666666,0.0,0.0,0.3345745658545935
2021-09-18 05:00,0.4,0.0,0.0,0.2104755580573204
2021-09-18 05:10,0.7333333333333333,0.0,0.0,0.2890092647947252
2021-09-18 05:20,0.6666666666666667,0.0,0.0,0.3748192294222932
2021-09-18 05:30,0.4,0.0,0.0,0.4049275523090817
2021-09-18 05:40,0.6,0.0,0.0,0.4168736820510442
2021-09-18 05:50,0.2666666666666666,0.0,0.0,0.4105815177455883
2021-09-18 06:00,0.2,0.0253263617843847,0.0,0.47623479910416
2021-09-18 06:10,0.0,0.0055444565158754,0.0,0.4564528938356507
2021-09-18 06:20,0.0,0.0,0.0,0.4423855549672745
2021-09-18 06:30,0.0,0.0,0.0,0.4109196097092115
2021-09-18 06:40,0.0,0.0,0.0,0.4357292412029349
2021-09-18 06:50,0.0,0.0,0.0,0.4075056459060469
2021-09-18 07:00,0.0,0.0,0.0,0.3987751234919051
2021-09-18 07:10,0.0,0.0,0.0,0.387982193199383
2021-09-18 07:20,0.0,0.0,0.0,0.4267351381880218
2021-09-18 07:30,0.0,0.0,0.0,0.4267954001227519
2021-09-18 07:40,0.0,0.0,0.0,0.4275452515357081
2021-09-18 07:50,0.0,0.0,0.0,0.3978176583290684
2021-09-18 08:00,0.0,0.0,0.0,0.4030342724344837
2021-09-18 08:10,0.0,0.0,0.0,0.4163053690354686
2021-09-18 08:20,0.0,0.0,0.0,0.4334626507190999
2021-09-18 08:30,0.0,0.0,0.0,0.432151036188003
2021-09-18 08:40,0.0,0.0,0.0,0.4134100533395173
2021-09-18 08:50,0.0,0.0,0.0,0.3766608419944767
2021-09-18 09:00,0.0,0.0,0.0,0.4029554429276109
2021-09-18 09:10,0.0,0.0,0.0,0.3934545232833436
2021-09-18 09:20,0.0,0.0,0.0,0.3481598189888588
2021-09-18 09:30,0.0,0.5180447211576973,0.067136283837922,0.9689531584774724
2021-09-18 09:40,0.0,12.773961500683871,12.323053063364098,13.224869938003648
2021-09-18 09:50,0.0,0.0,0.0,0.3836582589098964
2021-09-18 10:00,0.0,0.0973953205764599,0.0,0.5483037578962352
2021-09-18 10:10,0.0,0.0717285459601838,0.0,0.5226369832799591
2021-09-18 10:20,0.0,0.1313034791165483,0.0,0.5822119164363236
2021-09-18 10:30,0.0,0.0,0.0,0.3766626273527755
2021-09-18 10:40,0.8,0.0,0.0,0.3824668913816425
2021-09-18 10:50,14.733333333333333,0.0101367880253731,0.0,0.4610452253451484
2021-09-18 11:00,0.0,0.0,0.0,0.4422101588904889
2021-09-18 11:10,0.0,0.0255852670755236,0.0,0.4764937043952989
2021-09-18 11:20,0.0,0.0,0.0,0.4473589429376228
2021-09-18 11:30,0.0,0.0,0.0,0.4312466704004691
2021-09-18 11:40,0.0,0.0,0.0,0.394680167163793
2021-09-18 11:50,0.0,0.0,0.0,0.3929281500939666
2021-09-18 12:00,0.0,0.0,0.0,0.4298804090274937
2021-09-18 12:10,0.0,0.0,0.0,0.4422644436453179
2021-09-18 12:20,0.0,0.0,0.0,0.4266183671476886
2021-09-18 12:30,0.0,0.0,0.0,0.417528112650028
2021-09-18 12:40,0.0,0.0,0.0,0.4117634909496412
2021-09-18 12:50,0.0,0.0,0.0,0.4252246775618044
2021-09-18 13:00,0.0,0.0341357444021393,0.0,0.4850441817219146
2021-09-18 13:10,0.0,0.0472281126859628,0.0,0.4981365500057381
2021-09-18 13:20,0.0,0.0267008074371608,0.0,0.4776092447569361
2021-09-18 13:30,0.0,0.0155125532144378,0.0,0.4664209905342131
2021-09-18 13:40,0.0,0.0416830543542205,0.0,0.4925914916739957
2021-09-18 13:50,0.0,0.030076980426379,0.0,0.4809854177461543
2021-09-18 14:00,0.0,0.0102008184794579,0.0,0.4611092557992332
2021-09-18 14:10,0.0,0.0,0.0,0.4468982399194381
2021-09-18 14:20,0.0,0.0,0.0,0.448028977555034
2021-09-18 14:30,0.0,0.0119783164388337,0.0,0.462886753758609
2021-09-18 14:40,0.0,0.013444597764305,0.0,0.4643530350840803
2021-09-18 14:50,0.0,0.0,0.0,0.4413613829403117
2021-09-18 15:00,0.0,0.0,0.0,0.415310935482907
2021-09-18 15:10,0.0,0.1167490202222511,0.0,0.5676574575420263
2021-09-18 15:20,0.0,0.0,0.0,0.4358941716855473
2021-09-18 15:30,0.0,0.012113449526193,0.0,0.4630218868459683
2021-09-18 15:40,0.0,0.1044575364513303,0.0,0.5553659737711056
2021-09-18 15:50,0.0,0.0,0.0,0.413197688871465
2021-09-18 16:00,0.0,0.0197241470178846,0.0,0.4706325843376599
2021-09-18 16:10,0.0,0.0217064286491627,0.0,0.472614865968938
2021-09-18 16:20,0.1333333333333333,0.0,0.0,0.4373111826860503
2021-09-18 16:30,0.0,0.003040996642972,0.0,0.4539494339627473
2021-09-18 16:40,0.0,0.0049906499998003,0.0,0.4558990873195756
2021-09-18 16:50,0.1333333333333333,0.0102162917836936,0.0,0.4611247291034689
2021-09-18 17:00,0.0,0.0109469477780298,0.0,0.4618553850978051
2021-09-18 17:10,0.0,0.0,0.0,0.4503163871159459
2021-09-18 17:20,0.0,0.0,0.0,0.4142913772729051
2021-09-18 17:30,0.0,0.0,0.0,0.4468822299693757
2021-09-18 17:40,0.0,0.0254151736740171,0.0,0.4763236109937924
2021-09-18 17:50,0.0,0.0,0.0,0.4472424530984017
2021-09-18 18:00,0.0,0.0226489864890908,0.0,0.4735574238088661
2021-09-18 18:10,0.0,0.0018949809941934,0.0,0.4528034183139687
2021-09-18 18:20,0.0,0.0066066252202712,0.0,0.4575150625400465
2021-09-18 18:30,0.0,0.0245595665250386,0.0,0.4754680038448139
2021-09-18 18:40,0.0,0.0260150756562515,0.0,0.4769235129760267
2021-09-18 18:50,0.0,0.0275175799841927,0.0,0.478426017303968
2021-09-18 19:00,0.0,0.0255549858924913,0.0,0.4764634232122666
2021-09-18 19:10,0.0,0.0324594268325148,0.0,0.48336786415229
2021-09-18 19:20,0.0,0.0106789605484977,0.0,0.4615873978682729
2021-09-18 19:30,0.0,0.0024182777345301,0.0,0.4533267150543054
2021-09-18 19:40,0.0,0.0021462751009226,0.0,0.4530547124206979
2021-09-18 19:50,0.0,0.0,0.0,0.4157017780969128
2021-09-18 20:00,0.0,0.0,0.0,0.4463423144212197
2021-09-18 20:10,0.0,0.0,0.0,0.4376612766064144
2021-09-18 20:20,0.0,0.0,0.0,0.4094103831522371
2021-09-18 20:30,0.0,0.0,0.0,0.4302133657862997
2021-09-18 20:40,0.0,0.0,0.0,0.434086865549234
2021-09-18 20:50,0.0,0.0,0.0,0.4297593967737166
2021-09-18 21:00,0.0,0.0,0.0,0.4367349033781723
2021-09-18 21:10,0.0,0.0,0.0,0.4449986821568304
2021-09-18 21:20,0.0,0.0,0.0,0.450368823932087
2021-09-18 21:30,0.0,0.1240967264546707,0.0,0.575005163774446
2021-09-18 21:40,0.0,0.079122215932285,0.0,0.5300306532520602
2021-09-18 21:50,0.0,0.0,0.0,0.4099225213009844
2021-09-18 22:00,0.0,0.0,0.0,0.4237616878221685
2021-09-18 22:10,0.0,0.0,0.0,0.420233219575816
2021-09-18 22:20,0.0,0.0,0.0,0.4143074991038544
2021-09-18 22:30,0.0,0.0,0.0,0.4352438761089004
2021-09-18 22:40,0.1333333333333333,0.0091379144742315,0.0,0.4600463517940067
2021-09-18 22:50,0.0666666666666666,0.0,0.0,0.4172765926219686
2021-09-18 23:00,0.0,0.0,0.0,0.4405945174859717
2021-09-18 23:10,0.0,0.0,0.0,0.4421556336990521
2021-09-18 23:20,0.0,0.0,0.0,0.3890125034799404
2021-09-18 23:30,0.0,0.0200360999712285,0.0,0.4709445372910038
2021-09-18 23:40,0.0,0.0264818930373877,0.0,0.477390330357163
2021-09-18 23:50,0.0666666666666666,0.0082333432844565,0.0,0.4591417806042318
2021-09-19 00:00,0.0,0.0214734598122995,0.0,0.4723818971320748
2021-09-19 00:10,0.0,0.0217635705353542,0.0,0.4726720078551295
2021-09-19 00:20,0.0,0.0,0.0,0.4409467051136379
2021-09-19 00:30,0.0,0.0,0.0,0.4397083961900582
2021-09-19 00:40,0.0,0.0,0.0,0.421498685016773
2021-09-19 00:50,0.0,0.0,0.0,0.4002507910476029
2021-09-19 01:00,0.0,0.0,0.0,0.4335545813523819
2021-09-19 01:10,0.0,0.0,0.0,0.4200819025610059
2021-09-19 01:20,0.0,0.0,0.0,0.4345096172326657
2021-09-19 01:30,0.0,0.0,0.0,0.4506538516131115
2021-09-19 01:40,0.0,0.0079935930052436,0.0,0.458902030325019
2021-09-19 01:50,0.0,0.0,0.0,0.4498935130849956
2021-09-19 02:00,0.0,0.0,0.0,0.4420089777115312
2021-09-19 02:10,0.0,0.0,0.0,0.4219934567595417
2021-09-19 02:20,0.0,0.4244256757445786,0.0,0.8753341130643539
2021-09-19 02:30,0.0,0.0,0.0,0.3283974030010307
2021-09-19 02:40,0.0,0.0,0.0,0.3716824889152163
2021-09-19 02:50,0.0,0.2309283066141761,0.0,0.6818367439339514
2021-09-19 03:00,0.0,0.085294342912899,0.0,0.5362027802326743
2021-09-19 03:10,0.0,0.0780161042782377,0.0,0.528924541598013
2021-09-19 03:20,0.0,0.0,0.0,0.3849850757983764
2021-09-19 03:30,0.5333333333333333,0.3660679493558494,0.0,0.8169763866756247
2021-09-19 03:40,0.0,0.5477931011972265,0.0968846638774512,0.9987015385170016
2021-09-19 03:50,0.0,0.0,0.0,0.3637406625264329
2021-09-19 04:00,0.4,0.742262434729607,0.2913539974098317,1.1931708720493823
2021-09-19 04:10,0.2666666666666666,0.8913872768651783,0.440478839545403,1.3422957141849534
2021-09-19 04:20,0.2666666666666666,0.7687287360723863,0.3178202987526111,1.2196371733921616
2021-09-19 04:30,0.1333333333333333,0.465845328854693,0.0149368915349177,0.9167537661744682
2021-09-19 04:40,0.6,0.0,0.0,-0.1960320003690535
2021-09-19 04:50,0.9333333333333332,0.0,0.0,0.2843688949221067
2021-09-19 05:00,0.2666666666666666,0.0,0.0,0.3010602968623321
2021-09-19 05:10,1.1428571428571432,0.0,0.0,0.1567747318323868
2021-09-19 05:20,1.6,0.3270302474178281,0.0,0.7779386847376033
2021-09-19 05:30,1.6666666666666663,0.0,0.0,0.0801748090350084
2021-09-19 05:40,1.4,0.0,0.0,0.3310310017340081
2021-09-19 05:50,0.0,0.0391469152668862,0.0,0.4900553525866615
2021-09-19 06:00,0.3333333333333333,0.3966781695515735,0.0,0.8475866068713488
2021-09-19 06:10,0.4,0.0176026317752819,0.0,0.4685110690950572
2021-09-19 06:20,0.1333333333333333,0.0378763290683231,0.0,0.4887847663880984
2021-09-19 06:30,0.8,0.4176357621970835,0.0,0.8685441995168588
2021-09-19 06:40,0.0666666666666666,1.1735516859706374,0.7226432486508622,1.6244601232904126
2021-09-19 06:50,0.2,0.0719963518378207,0.0,0.522904789157596
2021-09-19 07:00,0.1333333333333333,0.0,0.0,0.1485585306418122
2021-09-19 07:10,0.5333333333333333,0.0,0.0,0.2547069494078406
2021-09-19 07:20,0.2,0.0937315857991231,0.0,0.5446400231188984
2021-09-19 07:30,0.2666666666666666,0.3746999406846611,0.0,0.8256083780044364
2021-09-19 07:40,0.6,0.5507578449230979,0.0998494076033226,1.0016662822428732
2021-09-19 07:50,1.6666666666666663,0.683689203051278,0.2327807657315027,1.1345976403710534
2021-09-19 08:00,0.6,0.4242911859370674,0.0,0.8751996232568426
2021-09-19 08:10,0.0,0.3833021493045718,0.0,0.8342105866243471
2021-09-19 08:20,0.0,0.7179741960462632,0.2670657587264879,1.1688826333660385
2021-09-19 08:30,0.4,1.3771726488140223,0.9262642114942472,1.8280810861337973
2021-09-19 08:40,0.8,1.307374226132646,0.8564657888128707,1.7582826634524211
2021-09-19 08:50,1.0,0.6560266279495544,0.2051181906297791,1.1069350652693295
2021-09-19 09:00,1.2142857142857144,1.445422343167624,0.9945139058478488,1.8963307804873997
2021-09-19 09:10,1.0,1.740599438676081,1.2896910013563057,2.1915078759958564
2021-09-19 09:20,1.0,0.0610539782919175,0.0,0.5119624156116928
2021-09-19 09:30,1.4666666666666666,0.0,0.0,-0.136206449831588
2021-09-19 09:40,2.4,0.0,0.0,0.337179136671461
2021-09-19 09:50,2.533333333333333,1.465014061886056,1.0141056245662807,1.915922499205831
2021-09-19 10:00,1.8571428571428568,0.0,0.0,-0.4393428981419068
2021-09-19 10:10,2.666666666666667,0.0,0.0,0.0707784690871033
2021-09-19 10:20,3.333333333333333,0.0,0.0,0.1932203575230939
2021-09-19 10:30,1.5,0.0,0.0,0.2669800930080774
2021-09-19 10:40,0.4,0.0,0.0,0.2572565327435246
2021-09-19 10:50,0.6666666666666667,0.0,0.0,0.3890542204682242
2021-09-19 11:00,2.533333333333333,0.1574357213549776,0.0,0.6083441586747529
2021-09-19 11:10,0.0,0.6294042355618856,0.1784957982421103,1.0803126728816608
2021-09-19 11:20,0.0,0.5544563917612885,0.1035479544415132,1.0053648290810635
2021-09-19 11:30,0.0,0.5407109692743906,0.0898025319546153,0.9916194065941658
2021-09-19 11:40,0.0,0.2655354319619954,0.0,0.7164438692817707
2021-09-19 11:50,0.0,1.102181171737127,0.6512727344173518,1.5530896090569022
2021-09-19 12:00,0.0,0.0,0.0,0.1517704872740489
2021-09-19 12:10,0.2,0.7572029552372241,0.3062945179174489,1.2081113925569995
2021-09-19 12:20,0.8,0.691278139619675,0.2403697022998997,1.14218657693945
2021-09-19 12:30,0.8666666666666667,0.0,0.0,0.0203761676192152
2021-09-19 12:40,0.9333333333333332,0.0,0.0,0.3266732565418918
2021-09-19 12:50,0.6428571428571429,0.137399451321667,0.0,0.5883078886414423
2021-09-19 13:00,1.6666666666666663,0.1041858058680862,0.0,0.5550942431878615
2021-09-19 13:10,0.2666666666666666,0.0,0.0,0.2722305996922716
2021-09-19 13:20,1.3333333333333337,0.2194138502731083,0.0,0.6703222875928836
2021-09-19 13:30,1.4666666666666666,0.4170902773888597,0.0,0.867998714708635
2021-09-19 13:40,0.0714285714285714,0.3295874176233248,0.0,0.7804958549431
2021-09-19 13:50,0.2,0.5727157599426154,0.1218073226228401,1.0236241972623907
2021-09-19 14:00,0.4285714285714285,0.5736577712126473,0.122749333892872,1.0245662085324223
2021-09-19 14:10,0.2,0.0,0.0,0.2246539637903549
2021-09-19 14:20,0.0,0.4898033936754878,0.0388949563557125,0.9407118309952632
2021-09-19 14:30,0.2666666666666666,0.0,0.0,0.3569068227456805
2021-09-19 14:40,0.5,0.6182681060430681,0.1673596687232929,1.0691765433628433
2021-09-19 14:50,0.4666666666666666,0.0177023965487846,0.0,0.4686108338685599
2021-09-19 15:00,0.8666666666666667,0.0,0.0,0.3740834130553262
2021-09-19 15:10,1.0,0.0347065788838392,0.0,0.4856150162036144
2021-09-19 15:20,0.1,0.0345493892102067,0.0,0.485457826529982
2021-09-19 15:30,0.8,0.0,0.0,0.273568729246196
2021-09-19 15:40,0.2142857142857142,0.1491912550166078,0.0,0.600099692336383
2021-09-19 15:50,1.0,0.196225731714915,0.0,0.6471341690346903
2021-09-19 16:00,0.4666666666666666,0.0131242098429149,0.0,0.4640326471626902
2021-09-19 16:10,0.1333333333333333,0.0,0.0,0.3973264271599229
2021-09-19 16:20,0.3333333333333333,0.1452493339434364,0.0,0.5961577712632117
2021-09-19 16:30,0.2666666666666666,0.1122694820604118,0.0,0.5631779193801871
2021-09-19 16:40,0.0,0.5506827451448947,0.0997743078251194,1.00159118246467
2021-09-19 16:50,0.4,1.810048279750439,1.3591398424306638,2.260956717070214
2021-09-19 17:00,0.3571428571428571,0.3351886620236256,0.0,0.7860970993434009
2021-09-19 17:10,0.2,0.0672034024899703,0.0,0.5181118398097456
2021-09-19 17:20,0.1333333333333333,0.0,0.0,0.3855172990126509
2021-09-19 17:30,0.2,0.0,0.0,0.3374543381096316
2021-09-19 17:40,0.2,0.0,0.0,0.1918558028481404
2021-09-19 17:50,0.8,0.1342270960461274,0.0,0.5851355333659026
2021-09-19 18:00,2.4,0.1206882041871511,0.0,0.5715966415069265
2021-09-19 18:10,0.9333333333333332,0.0,0.0,0.4357196862709758
2021-09-19 18:20,0.4,0.4666683186741807,0.0157598813544054,0.917576755993956
2021-09-19 18:30,0.2,0.2315382582851129,0.0,0.6824466956048882
2021-09-19 18:40,0.1333333333333333,0.1742612778279889,0.0,0.6251697151477642
2021-09-19 18:50,0.0,0.0,0.0,0.4471314494814559
2021-09-19 19:00,0.2857142857142857,0.0939158295446727,0.0,0.5448242668644481
2021-09-19 19:10,0.2666666666666666,0.2114408423275087,0.0,0.6623492796472841
2021-09-19 19:20,0.0,0.075121371305635,0.0,0.5260298086254104
2021-09-19 19:30,0.4666666666666666,0.060818256012268,0.0,0.5117266933320432
2021-09-19 19:40,0.2666666666666666,0.0676331600282929,0.0,0.5185415973480683
2021-09-19 19:50,0.2,0.1362486734855742,0.0,0.5871571108053495
2021-09-19 20:00,0.0,0.0668306699931076,0.0,0.517739107312883
2021-09-19 20:10,0.0,0.0073251171275393,0.0,0.4582335544473145
2021-09-19 20:20,0.1333333333333333,0.0053303744256818,0.0,0.4562388117454571
2021-09-19 20:30,0.0,0.0105469146151079,0.0,0.4614553519348832
2021-09-19 20:40,0.0,0.0111985772325775,0.0,0.4621070145523528
2021-09-19 20:50,0.0,1.171765526465987e-05,0.0,0.4509201549750399
2021-09-19 21:00,0.0,0.0061603636655415,0.0,0.4570688009853168
2021-09-19 21:10,0.0,0.0103806236416615,0.0,0.4612890609614368
2021-09-19 21:20,0.0,0.0343458197628768,0.0,0.4852542570826521
2021-09-19 21:30,0.0,0.0155367336121837,0.0,0.466445170931959
2021-09-19 21:40,0.0,0.0147428391038079,0.0,0.4656512764235832
2021-09-19 21:50,0.0,0.0039058524127489,0.0,0.4548142897325242
2021-09-19 22:00,0.0,0.0051427374990635,0.0,0.4560511748188388
2021-09-19 22:10,0.0,0.0,0.0,0.4502073844098054
2021-09-19 22:20,0.0,0.0074758322240221,0.0,0.4583842695437974
2021-09-19 22:30,0.0,0.0103314681152165,0.0,0.4612399054349918
2021-09-19 22:40,0.0,0.0027765236725604,0.0,0.4536849609923357
2021-09-19 22:50,0.0,0.0,0.0,0.4449731784563319
2021-09-19 23:00,0.0,0.0003111333476243,0.0,0.4512195706673996
2021-09-19 23:10,0.0,0.0023973371963049,0.0,0.4533057745160802
2021-09-19 23:20,0.0,0.0,0.0,0.4496453063788975
2021-09-19 23:30,0.0,0.0110195226622875,0.0,0.4619279599820627
2021-09-19 23:40,0.0,0.0006175125967669,0.0,0.4515259499165421
2021-09-19 23:50,0.0,0.005183883094757,0.0,0.4560923204145323
2021-09-20 00:00,0.0,0.005604919200198,0.0,0.4565133565199733
2021-09-20 00:10,0.0,0.0105433762476907,0.0,0.461451813567466
2021-09-20 00:20,0.0,0.0158105257994129,0.0,0.4667189631191881
2021-09-20 00:30,0.0,0.0187782626543476,0.0,0.4696866999741229
2021-09-20 00:40,0.0,0.0178283225700742,0.0,0.4687367598898495
2021-09-20 00:50,0.0,0.0121869540063954,0.0,0.4630953913261706
2021-09-20 01:00,0.0,0.007213812974509,0.0,0.4581222502942843
2021-09-20 01:10,0.0,0.0147505048436333,0.0,0.4656589421634086
2021-09-20 01:20,0.0,0.0041707033971795,0.0,0.4550791407169548
2021-09-20 01:30,0.0,0.0,0.0,0.4463443894647032
2021-09-20 01:40,0.0,0.0014209925011743,0.0,0.4523294298209496
2021-09-20 01:50,0.0,0.00245760254254,0.0,0.4533660398623153
2021-09-20 02:00,0.0,0.0082164743272901,0.0,0.4591249116470653
2021-09-20 02:10,0.0,0.003291926078171,0.0,0.4542003633979463
2021-09-20 02:20,0.0,0.0074608693228468,0.0,0.4583693066426221
2021-09-20 02:30,0.0,0.0106178451213682,0.0,0.4615262824411435
2021-09-20 02:40,0.0,0.0,0.0,0.4473883701641192
2021-09-20 02:50,0.0,0.0001823776411136,0.0,0.4510908149608889
2021-09-20 03:00,0.0,0.0,0.0,0.4459725825786387
2021-09-20 03:10,0.0,0.0,0.0,0.4419504178723368
2021-09-20 03:20,0.0,0.0043939525987544,0.0,0.4553023899185296
2021-09-20 03:30,0.0,0.0093739037310501,0.0,0.4602823410508254
2021-09-20 03:40,0.0,0.0028587386752327,0.0,0.453767175995008
2021-09-20 03:50,0.0,0.0,0.0,0.4404336948523553
2021-09-20 04:00,0.0,0.0,0.0,0.440022198493839
2021-09-20 04:10,0.0,0.0084423391361106,0.0,0.4593507764558859
2021-09-20 04:20,0.0,0.0078171693376135,0.0,0.4587256066573888
2021-09-20 04:30,0.0,0.0,0.0,0.4406679652127293
2021-09-20 04:40,0.0,0.0,0.0,0.4457126312101255
2021-09-20 04:50,0.0,0.0015523468881043,0.0,0.4524607842078796
2021-09-20 05:00,0.0,0.0052672935663886,0.0,0.4561757308861638
2021-09-20 05:10,0.0,0.0,0.0,0.4466578317801618
2021-09-20 05:20,0.0,0.0,0.0,0.4494680810202396
2021-09-20 05:30,0.0,0.0,0.0,0.441289945684796
2021-09-20 05:40,0.0,0.0,0.0,0.4470021694411154
2021-09-20 05:50,0.0,0.0,0.0,0.4463370997355357
2021-09-20 06:00,0.0,0.0,0.0,0.4455353474586836
2021-09-20 06:10,0.0,0.0,0.0,0.4395400912346964
2021-09-20 06:20,0.0,0.0009555728511468,0.0,0.451864010170922
2021-09-20 06:30,0.0,0.0023566594493491,0.0,0.4532650967691244
2021-09-20 06:40,0.0,0.0035127496623079,0.0,0.4544211869820832
2021-09-20 06:50,0.0,0.0098756406038351,0.0,0.4607840779236104
2021-09-20 07:00,0.0,0.0128365558882365,0.0,0.4637449932080118
2021-09-20 07:10,0.0,0.0094998491510143,0.0,0.4604082864707896
2021-09-20 07:20,0.0,0.0091876555228886,0.0,0.4600960928426639
2021-09-20 07:30,0.0,0.0104502896067247,0.0,0.4613587269265
2021-09-20 07:40,0.0,0.0,0.0,0.4494626234717681
2021-09-20 07:50,0.0,0.0,0.0,0.4355387847521511
2021-09-20 08:00,0.0,0.0,0.0,0.4310684526988922
2021-09-20 08:10,0.0,0.0,0.0,0.4345707848861261
2021-09-20 08:20,0.0,0.0,0.0,0.441902216949586
2021-09-20 08:30,0.0,0.0,0.0,0.4279048340024187
2021-09-20 08:40,0.0,0.0,0.0,0.4043376917089468
2021-09-20 08:50,0.0,0.0,0.0,0.393216935015559
2021-09-20 09:00,0.0,0.0,0.0,0.4178442796184001
2021-09-20 09:10,0.0,0.0,0.0,0.4110134519811663
2021-09-20 09:20,0.0,0.0,0.0,0.394518449472601
